ecosystem,name,version,direct,source,licence_declared,licence_classified,licence_evidence,copyright_or_attribution,obligations,risk,notice_collected
npm,statuses,2.0.2,False,mobile/participant-app/package-lock.json#node_modules/http-errors/node_modules/statuses,MIT,MIT,mobile/participant-app/node_modules/http-errors/node_modules/statuses/LICENSE,"Copyright (c) 2014 Jonathan Ong <me@jongleberry.com> | Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com> | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,http-proxy-agent,5.0.0,False,mobile/participant-app/package-lock.json#node_modules/http-proxy-agent,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,agent-base,6.0.2,False,mobile/participant-app/package-lock.json#node_modules/http-proxy-agent/node_modules/agent-base,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,https-proxy-agent,7.0.6,False,mobile/participant-app/package-lock.json#node_modules/https-proxy-agent,MIT,MIT,mobile/participant-app/node_modules/https-proxy-agent/LICENSE,Copyright (c) 2013 Nathan Rajlich <nathan@tootallnate.net> | The above copyright notice and this permission notice shall be | IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,human-signals,2.1.0,False,mobile/participant-app/package-lock.json#node_modules/human-signals,Apache-2.0,Apache-2.0,mobile/participant-app/node_modules/human-signals/LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
npm,iconv-lite,0.6.3,False,mobile/participant-app/package-lock.json#node_modules/iconv-lite,MIT,MIT,mobile/participant-app/node_modules/iconv-lite/LICENSE,Copyright (c) 2011 Alexander Shtuchkin | The above copyright notice and this permission notice shall be | NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,ignore,5.3.2,False,mobile/participant-app/package-lock.json#node_modules/ignore,MIT,MIT,mobile/participant-app/node_modules/ignore/LICENSE-MIT,"Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors | The above copyright notice and this permission notice shall be | NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,image-size,1.2.1,False,mobile/participant-app/package-lock.json#node_modules/image-size,MIT,MIT,mobile/participant-app/node_modules/image-size/LICENSE,"Copyright © 2013-Present Aditya Yadav, http://netroy.in | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,import-fresh,3.3.1,False,mobile/participant-app/package-lock.json#node_modules/import-fresh,MIT,MIT,mobile/participant-app/node_modules/import-fresh/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,resolve-from,4.0.0,False,mobile/participant-app/package-lock.json#node_modules/import-fresh/node_modules/resolve-from,MIT,MIT,mobile/participant-app/node_modules/import-fresh/node_modules/resolve-from/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,import-local,3.2.0,False,mobile/participant-app/package-lock.json#node_modules/import-local,MIT,MIT,mobile/participant-app/node_modules/import-local/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,imurmurhash,0.1.4,False,mobile/participant-app/package-lock.json#node_modules/imurmurhash,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,indent-string,4.0.0,False,mobile/participant-app/package-lock.json#node_modules/indent-string,MIT,MIT,mobile/participant-app/node_modules/indent-string/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,index-to-position,1.2.0,False,mobile/participant-app/package-lock.json#node_modules/index-to-position,MIT,MIT,mobile/participant-app/node_modules/index-to-position/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,inflight,1.0.6,False,mobile/participant-app/package-lock.json#node_modules/inflight,ISC,ISC,mobile/participant-app/node_modules/inflight/LICENSE,Copyright (c) Isaac Z. Schlueter | copyright notice and this permission notice appear in all copies.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,inherits,2.0.4,False,mobile/participant-app/package-lock.json#node_modules/inherits,ISC,ISC,mobile/participant-app/node_modules/inherits/LICENSE,Copyright (c) Isaac Z. Schlueter | copyright notice and this permission notice appear in all copies.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,internal-slot,1.1.0,False,mobile/participant-app/package-lock.json#node_modules/internal-slot,MIT,MIT,mobile/participant-app/node_modules/internal-slot/LICENSE,"Copyright (c) 2019 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,invariant,2.2.4,False,mobile/participant-app/package-lock.json#node_modules/invariant,MIT,MIT,mobile/participant-app/node_modules/invariant/LICENSE,"Copyright (c) 2013-present, Facebook, Inc. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-array-buffer,3.0.5,False,mobile/participant-app/package-lock.json#node_modules/is-array-buffer,MIT,MIT,mobile/participant-app/node_modules/is-array-buffer/LICENSE,"Copyright (c) 2015 Chen Gengyuan, Inspect JS | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-arrayish,0.2.1,False,mobile/participant-app/package-lock.json#node_modules/is-arrayish,MIT,MIT,mobile/participant-app/node_modules/is-arrayish/LICENSE,"Copyright (c) 2015 JD Ballard | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-async-function,2.1.1,False,mobile/participant-app/package-lock.json#node_modules/is-async-function,MIT,MIT,mobile/participant-app/node_modules/is-async-function/LICENSE,"Copyright (c) 2021 Jordan Harband | The above copyright notice and this permission notice shall be included in all | COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-bigint,1.1.0,False,mobile/participant-app/package-lock.json#node_modules/is-bigint,MIT,MIT,mobile/participant-app/node_modules/is-bigint/LICENSE,"Copyright (c) 2018 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-boolean-object,1.2.2,False,mobile/participant-app/package-lock.json#node_modules/is-boolean-object,MIT,MIT,mobile/participant-app/node_modules/is-boolean-object/LICENSE,"Copyright (c) 2015 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-bun-module,2.0.0,False,mobile/participant-app/package-lock.json#node_modules/is-bun-module,MIT,MIT,mobile/participant-app/node_modules/is-bun-module/LICENSE,"Copyright (c) 2024 SunsetTechuila | The above copyright notice and this permission notice shall be included in all | COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-callable,1.2.7,False,mobile/participant-app/package-lock.json#node_modules/is-callable,MIT,MIT,mobile/participant-app/node_modules/is-callable/LICENSE,"Copyright (c) 2015 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-core-module,2.16.2,False,mobile/participant-app/package-lock.json#node_modules/is-core-module,MIT,MIT,mobile/participant-app/node_modules/is-core-module/LICENSE,"Copyright (c) 2014 Dave Justice | The above copyright notice and this permission notice shall be included in all | COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-data-view,1.0.2,False,mobile/participant-app/package-lock.json#node_modules/is-data-view,MIT,MIT,mobile/participant-app/node_modules/is-data-view/LICENSE,"Copyright (c) 2024 Inspect JS | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-date-object,1.1.0,False,mobile/participant-app/package-lock.json#node_modules/is-date-object,MIT,MIT,mobile/participant-app/node_modules/is-date-object/LICENSE,"Copyright (c) 2015 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-docker,2.2.1,False,mobile/participant-app/package-lock.json#node_modules/is-docker,MIT,MIT,mobile/participant-app/node_modules/is-docker/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-document.all,1.0.0,False,mobile/participant-app/package-lock.json#node_modules/is-document.all,MIT,MIT,mobile/participant-app/node_modules/is-document.all/LICENSE,"Copyright (c) 2026 Inspect JS | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-extglob,2.1.1,False,mobile/participant-app/package-lock.json#node_modules/is-extglob,MIT,MIT,mobile/participant-app/node_modules/is-extglob/LICENSE,"Copyright (c) 2014-2016, Jon Schlinkert | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,is-finalizationregistry,1.1.1,False,mobile/participant-app/package-lock.json#node_modules/is-finalizationregistry,MIT,MIT,mobile/participant-app/node_modules/is-finalizationregistry/LICENSE,"Copyright (c) 2020 Inspect JS | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
